"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"209","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Is.","British Virgin Islands","VGB","British Virgin Is.",NA,"V.I. (Br.)","VG","British Virgin Islands",NA,"British Virgin Islands","U.K.",NA,"British Virgin Islands",NA,6,6,6,3,"35015",7,500,2017,NA,2010,"2. Developed region: nonG7","1. High income: OECD",NA,"VI","VG","VGB","VGB","092","092",NA,NA,23424983,23424983,"Exact WOE match as country","VGB","VGB",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",18,22,10,3,NA,0,5,9.5,"1159320739","Q25305",NA,NA,"Britische Jungferninseln","British Virgin Islands","Islas Virgenes Britanicas","iles Vierges britanniques",NA,NA,"Brit Virgin-szigetek","Kepulauan Virgin Britania Raya","Isole Vergini britanniche",NA,NA,"Britse Maagdeneilanden","Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britanicas",NA,"Brittiska Jungfruoarna","Britanya Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Admin-0 country",1,4,"Jamaica","JAM",0,2,"Sovereign country","Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","Jamaica","JAM","Jamaica",NA,"Jam.","J","Jamaica",NA,"Jamaica",NA,NA,"Jamaica",NA,1,2,4,10,"2990561",12,25390,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"JM","JM","JAM","JAM","388","388","JM","JAM",23424858,23424858,"Exact WOE match as country","JAM","JAM",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,NA,1,0,4,9,"1159320931","Q766",NA,NA,"Jamaika","Jamaica","Jamaica","Jamaique",NA,NA,"Jamaica","Jamaika","Giamaica",NA,NA,"Jamaica","Jamajka","Jamaica",NA,"Jamaica","Jamaika","Jamaica",NA,"Jamaica",19,18,14,14,16,21,18,17,16,17,21,20,20,22,26,30,47,41,41,47,48,45,42,43,48,45,"JM","JAM",388,18.25,-77.5,"Jamaica",0.011078382456987,0.00821906410171071,0.00629920602685154,0.00538709243142773,0.00567656626792595,0.00655054826817414,0.00544947828971664,0.00511051526418673,0.00486319761296974,0.00504358949501446,0.00585431033566746,0.00581596297588658,0.0053596996755953,0.00527663694618897,0.00608922318763779,0.0065245791026588,0.00953358265367707,0.00947214898065416,0.00874213171431431,0.00925445261940594,0.00929816796599914,0.00899595042425529,0.00872889041581277,0.00868420521511396,0.00959172707620378,0.00903537784704449,"JM","JAM",388,18.25,-77.5,"Jamaica",47,45,34,35,42,55,48,45,44,46,57,55,55,59,73,84,131,115,116,134,138,128,121,124,138,131,"JM","JAM",388,18.25,-77.5
"211","Admin-0 country",3,5,"United Kingdom","GB1",1,2,"Dependency","Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Is.","Cayman Islands","CYM","Cayman Is.",NA,"Cym. Is.","KY","Cayman Islands",NA,"Cayman Islands","U.K.",NA,"Cayman Islands",NA,6,6,6,3,"58441",8,2507,2017,2010,2014,"5. Emerging region: G20","2. High income: nonOECD",NA,"CJ","KY","CYM","CYM","136","136","KY","CYM",23424783,23424783,"Exact WOE match as country","CYM","CYM",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",10,14,8,2,NA,0,5,9.5,"1159320707","Q5785",NA,NA,"Cayman Islands","Cayman Islands","Islas Caiman","iles Caimans",NA,NA,"Kajman-szigetek","Kepulauan Cayman","Isole Cayman",NA,NA,"Kaaimaneilanden","Kajmany","Ilhas Cayman",NA,"Caymanoarna","Cayman Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Admin-0 country",5,6,"United Kingdom","GB1",1,2,"Dependency","Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","Bermuda","BMU","Bermuda",NA,"Berm.","BM","The Bermudas or Somers Isles",NA,"Bermuda","U.K.",NA,"Bermuda",NA,6,6,6,3,"70864",8,5198,2017,2010,2013,"2. Developed region: nonG7","2. High income: nonOECD",NA,"BD","BM","BMU","BMU","060","060","BM","BMU",23424756,23424756,"Exact WOE match as country","BMU","BMU",NA,NA,"North America","Americas","Northern America","North America",7,7,5,4,NA,0,4,9,"1159320705","Q23635",NA,NA,"Bermuda","Bermuda","Bermudas","Bermudes",NA,NA,"Bermuda","Bermuda","Bermuda",NA,NA,"Bermuda","Bermudy","Bermudas",NA,"Bermuda","Bermuda","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Admin-0 country",5,5,"Australia","AU1",1,2,"Dependency","Heard Island and McDonald Islands","HMD",0,"Heard Island and McDonald Islands","HMD",0,"Heard Island and McDonald Islands","HMD",0,"Heard I. and McDonald Is.","Heard I. and McDonald Islands","HMD","Heard I. and McDonald Is.",NA,"H.M.Is.","HM","Territory of Heard Island and McDonald Islands",NA,NA,"Auz.",NA,"Heard Island and McDonald Islands",NA,1,2,2,7,"0",1,0,2017,NA,2016,"7. Least developed region","5. Low income",NA,"HM","HM","HMD","HMD","334",NA,NA,NA,28289411,28289411,"Exact WOE match as country","HMD","HMD",NA,NA,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",25,29,7,NA,NA,0,4.5,9.5,"1159320361","Q131198",NA,NA,"Heard und McDonaldinseln","Heard Island and McDonald Islands","Islas Heard y McDonald","iles Heard-et-MacDonald",NA,NA,"Heard-sziget es McDonald-szigetek","Pulau Heard dan Kepulauan McDonald","Isole Heard e McDonald",NA,NA,"Heard en McDonaldeilanden","Wyspy Heard i McDonalda","Ilha Heard e Ilhas McDonald",NA,"Heard- och McDonaldoarna","Heard Adasi ve McDonald Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Admin-0 country",6,6,"United Kingdom","GB1",1,2,"Dependency","Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","Saint Helena","SHN","Saint Helena",NA,"St.H.","SH",NA,NA,"Saint Helena, Ascension, and Tristan da Cunha","U.K.",NA,"St. Helena",NA,6,6,6,3,"7828",5,31.1,2017,NA,2010,"6. Developing region","4. Lower middle income",NA,"SH","SH","SHN","SHN","654","654",NA,NA,23424944,23424944,"Exact WOE match as country","SHN","SHN",NA,NA,"Seven seas (open ocean)","Africa","Western Africa","Sub-Saharan Africa",12,12,5,NA,NA,0,5,10,"1159320733","Q34497",NA,NA,"St. Helena","Saint Helena","Isla Santa Elena","Sainte-Helene",NA,NA,"Szent Ilona","Saint Helena","Sant'Elena",NA,NA,"Sint-Helena","Wyspa Swietej Heleny","Santa Helena",NA,"Sankta Helena","Saint Helena","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Admin-0 country",3,5,"Mauritius","MUS",0,2,"Sovereign country","Mauritius","MUS",0,"Mauritius","MUS",0,"Mauritius","MUS",0,"Mauritius","Mauritius","MUS","Mauritius",NA,"Mus.","MU","Republic of Mauritius",NA,"Mauritius",NA,NA,"Mauritius",NA,1,3,5,7,"1356388",12,25850,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"MP","MU","MUS","MUS","480","480","MU","MUS",23424894,23424894,"Exact WOE match as country","MUS","MUS",NA,NA,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",9,9,4,2,1,0,4,9,"1159321079","Q1027",NA,NA,"Mauritius","Mauritius","Mauricio","Maurice",NA,NA,"Mauritius","Mauritius","Mauritius",NA,NA,"Mauritius","Mauritius","Mauricia",NA,"Mauritius","Mauritius","Mauritius",NA,"Mauritius",11,10,11,12,11,8,7,8,8,8,8,9,9,9,9,9,13,12,12,14,13,18,16,17,18,19,"MU","MUS",480,-20.2833,57.55,"Mauritius",0.0035442407333599,0.00330254201972496,0.00333145557537633,0.00332825601093285,0.00293390184375287,0.002340788927524,0.00202814817776534,0.00208135283363803,0.00200718895515072,0.00194580034525865,0.00196270380200614,0.00187102180650806,0.00166217082716077,0.00167769104569631,0.00160651037274414,0.00149284010524676,0.00161601948118229,0.00173363319225797,0.00153056278850557,0.00155654914880573,0.00145563750643219,0.00194496324693907,0.00156199944195852,0.00183007216208715,0.00187960487071239,0.00180650269220452,"MU","MUS",480,-20.2833,57.55,"Mauritius",11,11,12,13,13,10,8,9,9,9,10,11,11,11,11,12,16,15,15,18,17,23,20,21,23,24,"MU","MUS",480,-20.2833,57.55
"216","Admin-0 country",5,6,"Comoros","COM",0,2,"Sovereign country","Comoros","COM",0,"Comoros","COM",0,"Comoros","COM",0,"Comoros","Comoros","COM","Comoros",NA,"Com.","KM","Union of the Comoros",NA,"Comoros",NA,NA,"Comoros",NA,2,1,4,10,"808080",11,1259,2017,2003,2016,"7. Least developed region","5. Low income",NA,"CN","KM","COM","COM","174","174","KM","COM",23424786,23424786,"Exact WOE match as country","COM","COM",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,2,1,0,4,9,"1159320521","Q970",NA,NA,"Komoren","Comoros","Comoras","Comores",NA,NA,"Comore-szigetek","Komoro","Comore",NA,NA,"Comoren","Komory","Comores",NA,"Komorerna","Komorlar","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Admin-0 country",3,6,"Sao Tome and Principe","STP",0,2,"Sovereign country","Sao Tome and Principe","STP",0,"Sao Tome and Principe","STP",0,"Sao Tome and Principe","STP",0,"Sao Tome and Principe","Sao Tome and Principe","STP","Sao Tome and Principe",NA,"S.T.P.","ST","Democratic Republic of Sao Tome and Principe",NA,"Sao Tome and Principe",NA,NA,"Sao Tome and Principe",NA,1,6,1,7,"201025",10,694,2017,2001,2016,"7. Least developed region","4. Lower middle income",NA,"TP","ST","STP","STP","678","678","ST","STP",23424966,23424966,"Exact WOE match as country","STP","STP",NA,NA,"Africa","Africa","Middle Africa","Sub-Saharan Africa",21,21,6,3,1,0,5,10,"1159321273","Q1039",NA,NA,"Sao Tome und Principe","Sao Tome and Principe","Santo Tome y Principe","Sao Tome-et-Principe",NA,NA,"Sao Tome es Principe","Sao Tome dan Principe","Sao Tome e Principe",NA,NA,"Sao Tome en Principe","Wyspy Swietego Tomasza i Ksiazeca","Sao Tome e Principe",NA,"Sao Tome och Principe","Sao Tome ve Principe","Sao Tome va Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Admin-0 country",6,4,"Cabo Verde","CPV",0,2,"Sovereign country","Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Cabo Verde","Republic of Cabo Verde","CPV","Cabo Verde",NA,"C.Vd.","CV","Republic of Cabo Verde",NA,"Cabo Verde",NA,NA,"Cabo Verde",NA,1,1,4,11,"560899",11,3583,2017,2010,2016,"6. Developing region","4. Lower middle income",NA,"CV","CV","CPV","CPV","132","132","CV","CPV",23424794,23424794,"Exact WOE match as country","CPV","CPV",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,22,5,NA,1,0,4,9,"1159320523","Q1011",NA,NA,"Kap Verde","Cape Verde","Cabo Verde","Cap-Vert",NA,NA,"Zold-foki Koztarsasag","Tanjung Verde","Capo Verde",NA,NA,"Kaapverdie","Republika Zielonego Przyladka","Cabo Verde",NA,"Kap Verde","Yesil Burun Adalari","Cabo Verde",NA,"Cape Verde",10,7,9,16,11,10,11,12,16,10,10,13,14,15,15,16,22,17,16,19,19,19,19,17,19,17,"CV","CPV",132,16,-24,"Cape Verde",0.00992592471063058,0.00756580531119533,0.00838878589489836,0.0126508085113154,0.008441753102704,0.00831007455137562,0.00858540442487481,0.00838543201162953,0.0126126125009397,0.00823865248853572,0.00728028716630236,0.00710452941917102,0.00698044241977473,0.00728661916023391,0.00630491935671102,0.00524701985669077,0.0060127099140299,0.00490877913437691,0.00495060222704934,0.00523241664638598,0.00555765135403484,0.00530303913318192,0.00540806547696133,0.00566746281181685,0.0062905409902089,0.00542081123203603,"CV","CPV",132,16,-24,"Cape Verde",4,3,3,6,4,4,5,5,7,5,5,6,6,7,7,8,11,8,8,10,10,10,10,9,10,9,"CV","CPV",132,16,-24
"219","Admin-0 country",5,5,"Malta","MLT",0,2,"Sovereign country","Malta","MLT",0,"Malta","MLT",0,"Malta","MLT",0,"Malta","Malta","MLT","Malta",NA,"Malta","M","Republic of Malta",NA,"Malta",NA,NA,"Malta",NA,1,4,1,8,"416338",10,16320,2017,2005,2016,"2. Developed region: nonG7","2. High income: nonOECD",NA,"MT","MT","MLT","MLT","470","470","MT","MLT",23424897,23424897,"Exact WOE match as country","MLT","MLT",NA,NA,"Europe","Europe","Southern Europe","Middle East & North Africa",5,5,5,3,1,0,4,9,"1159321065","Q233",NA,NA,"Malta","Malta","Malta","Malte",NA,NA,"Malta","Malta","Malta",NA,NA,"Malta","Malta","Malta",NA,"Malta","Malta","Malta",NA,"Malta",72,66,74,82,87,80,74,71,64,68,71,85,100,129,109,120,136,143,141,134,119,127,133,121,139,147,"MT","MLT",470,35.8333,14.5833,"Malta",0.00973183398963503,0.0100196104784451,0.0102405911504141,0.00842358247918523,0.008748123692217,0.00824691193662375,0.00731471858138656,0.00683654672499048,0.00625517296059654,0.00666917513352425,0.00635846118590509,0.00630122887306408,0.00670530023101827,0.00821184982037458,0.00655095741963082,0.00621208847475738,0.00624147756522329,0.00693152193904073,0.00671913826290358,0.00588014977439219,0.00542406442427145,0.00530128207225274,0.00503817871915037,0.00503586239183894,0.0054267440091102,0.00531739045329309,"MT","MLT",470,35.8333,14.5833,"Malta",27,25,28,31,33,31,29,28,25,27,28,34,41,52,44,49,56,59,59,56,50,54,57,52,60,64,"MT","MLT",470,35.8333,14.5833
"220","Admin-0 country",5,6,"United Kingdom","GB1",1,2,"Country","Jersey","JEY",0,"Jersey","JEY",0,"Jersey","JEY",0,"Jersey","Jersey","JEY","Jersey","Channel Islands","Jey.","JE","Bailiwick of Jersey",NA,"Jersey","U.K. crown dependency",NA,"Jersey",NA,6,6,6,3,"98840",8,5080,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD",NA,"JE","JE","JEY","JEY","832","832","JG","CHI",23424857,23424857,"Exact WOE match as country","JEY","JEY",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,NA,NA,0,5,10,"1159320725","Q785",NA,NA,"Jersey","Jersey","Jersey","Jersey",NA,NA,"Jersey","Jersey","Baliato di Jersey",NA,NA,"Jersey","Jersey","Jersey",NA,"Jersey","Jersey","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Admin-0 country",5,6,"United Kingdom","GB1",1,2,"Country","Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","Guernsey","GGY","Guernsey","Channel Islands","Guern.","GG","Bailiwick of Guernsey",NA,"Guernsey","U.K. crown dependency",NA,"Guernsey",NA,6,6,6,3,"66502",8,3465,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD",NA,"GK","GG","GGY","GGY","831","831","JG","CHI",23424827,23424827,"Exact WOE match as country","GGY","GGY",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",8,8,6,NA,NA,0,5,10,"1159320715","Q25230",NA,NA,"Guernsey","Guernsey","Guernsey","Guernesey",NA,NA,"Guernsey Bailiffseg","Guernsey","Guernsey",NA,NA,"Guernsey","Guernsey","Guernsey",NA,"Guernsey","Guernsey","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Admin-0 country",6,6,"United Kingdom","GB1",1,2,"Country","Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","Isle of Man","IMN","Isle of Man",NA,"IoMan","IM",NA,NA,"Isle of Man","U.K. crown dependency",NA,"Isle of Man",NA,6,6,6,3,"88815",8,7428,2017,2006,2014,"2. Developed region: nonG7","2. High income: nonOECD",NA,"IM","IM","IMN","IMN","833","833","IM","IMY",23424847,23424847,"Exact WOE match as country","IMN","IMN",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",11,11,5,NA,NA,0,5,10,"1159320721","Q9676",NA,NA,"Isle of Man","Isle of Man","Isla de Man","ile de Man",NA,NA,"Man","Pulau Man","Isola di Man",NA,NA,"Man","Wyspa Man","Ilha de Man",NA,"Isle of Man","Man Adasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Admin-0 country",6,6,"Finland","FI1",1,2,"Country","Aland","ALD",0,"Aland","ALD",0,"Aland","ALD",0,"Aland","Aland Islands","ALD","Aland",NA,"Aland","AI","Aland Islands",NA,NA,"Fin.",NA,"Aland",NA,4,1,4,6,"27153",7,1563,2017,NA,2016,"2. Developed region: nonG7","1. High income: OECD",NA,NA,"AX","ALA","ALA","248","248",NA,NA,12577865,12577865,"Exact WOE match as country","ALA","ALD",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",5,13,5,5,NA,0,5,10,"1159320621","Q5689",NA,NA,"Aland","Aland Islands","Aland","Aland",NA,NA,"Aland","Aland","Isole Aland",NA,NA,"Aland","Wyspy Alandzkie","Aland",NA,"Aland","Aland","Aland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Admin-0 country",5,6,"Denmark","DN1",1,2,"Dependency","Faroe Islands","FRO",0,"Faroe Islands","FRO",0,"Faroe Islands","FRO",0,"Faeroe Is.","Faeroe Islands","FRO","Faeroe Islands",NA,"Faeroe Is.","FO","Foroyar Is. (Faeroe Is.)",NA,"Faroe Islands","Den.",NA,"Faeroe Islands",NA,4,1,3,12,"50730",8,2001,2017,2011,2014,"2. Developed region: nonG7","2. High income: nonOECD",NA,"FO","FO","FRO","FRO","234","234","FO","FRO",23424816,23424816,"Exact WOE match as country","FRO","FRO",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",10,14,10,3,NA,0,4,9,"1159320549","Q4628",NA,NA,"Faroer","Faroe Islands","Islas Feroe","iles Feroe",NA,NA,"Feroer","Kepulauan Faroe","Far Oer",NA,NA,"Faeroer","Wyspy Owcze","Ilhas Feroe",NA,"Faroarna","Faroe Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
