"","country","year","per_capita","m_xpense","gdp_share"
"4057","Wallis and Futuna",2007,NA,NA,NA
"4058","Samoa",2007,NA,NA,NA
"4059","Solomon Islands",2007,NA,NA,NA
"4060","Tuvalu",2007,NA,NA,NA
"4061","Maldives",2007,NA,NA,NA
"4062","Nauru",2007,NA,NA,NA
"4063","Federated States of Micronesia",2007,NA,NA,NA
"4064","South Georgia and the South Sandwich Islands",2007,NA,NA,NA
"4065","Falkland Islands",2007,NA,NA,NA
"4066","Vanuatu",2007,NA,NA,NA
"4067","Niue",2007,NA,NA,NA
"4068","American Samoa",2007,NA,NA,NA
"4069","Palau",2007,NA,NA,NA
"4070","Guam",2007,NA,NA,NA
"4071","Northern Mariana Islands",2007,NA,NA,NA
"4072","Bahrain",2007,620,643,0.0295698493845298
"4073","Coral Sea Islands",2007,17,324,0.0159076433610973
"4074","Spratly Islands",2007,17,324,0.0159076433610973
"4075","Clipperton Island",2007,17,324,0.0159076433610973
"4076","Macau",2007,NA,NA,NA
"4077","Ashmore and Cartier Islands",2007,17,324,0.0159076433610973
"4078","Bajo Nuevo Bank",2007,17,324,0.0159076433610973
"4079","Serranilla Bank",2007,17,324,0.0159076433610973
"4080","Scarborough Shoal",2007,17,324,0.0159076433610973
"4081","Indonesia",2008,14,3232,0.00633480779761917
"4082","Malaysia",2008,163,4412,0.0191142530219534
"4083","Chile",2008,279,4642,0.0258401048311753
"4084","Bolivia",2008,34,327,0.019622682154871
"4085","Peru",2008,52,1504,0.0123621750205686
"4086","Argentina",2008,69,2789,0.00762756475390461
"4087","Dhekelia Cantonment",2008,19,369,0.0152285574168237
"4088","Cyprus",2008,420,454,0.0163001157529201
"4089","India",2008,28,33002,0.0255019484694657
"4090","People's Republic of China",2008,64,86362,0.0187815614578948
"4091","Israel",2008,1994,14151,0.065563255531183
"4092","Palestine",2008,NA,NA,NA
"4093","Lebanon",2008,284,1169,0.0400127096525272
"4094","Ethiopia",2008,5,388,0.0150078929448242
"4095","South Sudan",2008,NA,NA,NA
"4096","Somalia",2008,NA,NA,NA
"4097","Kenya",2008,15,580,0.0161585029427424
"4098","Pakistan",2008,32,5227,0.03139595948505
"4099","Malawi",2008,3,44,0.00835636993913521
"4100","Tanzania",2008,4,194,0.00708331843186905
"4101","Syria",2008,85,1732,0.035523398057458
"4102","Somaliland",2008,19,369,0.0152285574168237
"4103","France",2008,19,369,0.0152285574168237
"4104","Suriname",2008,NA,NA,NA
"4105","Guyana",2008,41,31,0.0158746781642078
"4106","South Korea",2008,530,26072,0.0260147604482856
"4107","North Korea",2008,NA,NA,NA
"4108","Morocco",2008,93,2945,0.0318350142755722
"4109","Western Sahara",2008,NA,NA,NA
"4110","Costa Rica",2008,0,0,0
"4111","Nicaragua",2008,8,43,0.00502059513250143
"4112","Republic of the Congo",2008,50,208,0.0204130000658342
"4113","Democratic Republic of the Congo",2008,3,160,0.00833061033362099
"4114","Bhutan",2008,NA,NA,NA
"4115","Ukraine",2008,104,4811,0.0255755087457951
"4116","Belarus",2008,93,883,0.0145349061182979
"4117","Namibia",2008,NA,NA,NA
"4118","South Africa",2008,65,3286,0.0114584331442431
"4119","Saint Martin",2008,NA,NA,NA
"4120","Sint Maarten",2008,NA,NA,NA
"4121","Oman",2008,1673,4617,0.0758003424701406
"4122","Uzbekistan",2008,NA,NA,NA
"4123","Kazakhstan",2008,96,1541,0.0115466850608291
"4124","Tajikistan",2008,7,52,0.0101655286922047
"4125","Lithuania",2008,168,541,0.0113035515876223
"4126","Brazil",2008,127,24453,0.0144192406875092
"4127","Uruguay",2008,169,568,0.0186952468832085
"4128","Mongolia",2008,25,67,0.0117206280161221
"4129","Russia",2008,393,NA,NA
"4130","Czech Republic",2008,280,2919,0.0123821201023728
"4131","Germany",2008,593,48081,0.0128131660511996
"4132","Estonia",2008,378,506,0.020929608067328
"4133","Latvia",2008,268,582,0.0163441368899489
"4134","Norway",2008,19,369,0.0152285574168237
"4135","Sweden",2008,652,6025,0.0117221666436907
"4136","Finland",2008,744,3958,0.0139491739433225
"4137","Vietnam",2008,25,2138,0.0215637292727254
"4138","Cambodia",2008,6,83,0.00798217507833586
"4139","Luxembourg",2008,488,237,0.00423836754114826
"4140","United Arab Emirates",2008,1678,11572,0.036680226492701
"4141","Belgium",2008,584,6296,0.0121389797382409
"4142","Georgia",2008,251,1090,0.085200970909415
"4143","Republic of Macedonia",2008,84,173,0.0174234086894233
"4144","Albania",2008,85,256,0.0198486885667761
"4145","Azerbaijan",2008,182,1608,0.0329121114577001
"4146","Kosovo",2008,NA,NA,NA
"4147","Turkey",2008,243,17127,0.0224084487543578
"4148","Spain",2008,483,22228,0.0135943111827813
"4149","Laos",2008,3,16,0.00307802419997377
"4150","Kyrgyzstan",2008,28,149,0.029049108472701
"4151","Armenia",2008,136,396,0.0339557936270657
"4152","Denmark",2008,871,4788,0.0135500452408311
"4153","Libya",2008,182,1100,0.011539820095405
"4154","Tunisia",2008,56,579,0.0129057354803691
"4155","Romania",2008,144,3000,0.0144122098740877
"4156","Hungary",2008,187,1868,0.0118901040253731
"4157","Slovakia",2008,261,1412,0.014686959417921
"4158","Poland",2008,244,9349,0.0175146123575018
"4159","Ireland",2008,353,1583,0.00575745114664707
"4160","United Kingdom",2008,1057,65619,0.0228190534517456
"4161","Greece",2008,926,10574,0.0298305234467534
"4162","Zambia",2008,21,278,0.0208020596511442
"4163","Sierra Leone",2008,4,24,0.00943767272401665
"4164","Guinea",2008,NA,NA,NA
"4165","Liberia",2008,1,4,0.0045962515903654
"4166","Central African Republic",2008,7,32,0.0149177303996791
"4167","Sudan",2008,98,3228,0.0504670550721472
"4168","Djibouti",2008,44,36,0.0372901748013096
"4169","Eritrea",2008,NA,NA,NA
"4170","Austria",2008,449,3747,0.00876168944610009
"4171","Iraq",2008,107,3116,0.0236776075299632
"4172","Italy",2008,693,41244,0.0172508569673832
"4173","Switzerland",2008,536,4098,0.00740102237146163
"4174","Iran",2008,152,11082,0.0285857413263343
"4175","Netherlands",2008,747,12375,0.0132172857314957
"4176","Liechtenstein",2008,NA,NA,NA
"4177","Ivory Coast",2008,NA,NA,NA
"4178","Serbia",2008,122,1112,0.0225668338073495
"4179","Mali",2008,10,143,0.0163566987070541
"4180","Senegal",2008,18,217,0.0162008381043894
"4181","Nigeria",2008,11,1616,0.00776456939528517
"4182","Benin",2008,7,65,0.00975750985547547
"4183","Angola",2008,145,3164,0.0357312038062707
"4184","Croatia",2008,298,1296,0.018394811298731
"4185","Slovenia",2008,410,829,0.0149191632899112
"4186","Qatar",2008,1668,2318,0.0201049613544877
"4187","Saudi Arabia",2008,1473,38223,0.0735343759971845
"4188","Botswana",2008,171,332,0.0303696823780227
"4189","Zimbabwe",2008,NA,NA,NA
"4190","Bulgaria",2008,138,1038,0.0190774906227536
"4191","Thailand",2008,67,4466,0.0163932746331052
"4192","San Marino",2008,NA,NA,NA
"4193","Haiti",2008,NA,NA,NA
"4194","Dominican Republic",2008,35,334,0.00699861657175699
"4195","Chad",2008,55,611,0.0590633561274457
"4196","Kuwait",2008,1670,4430,0.0300607272121515
"4197","El Salvador",2008,28,173,0.00807243706622507
"4198","Guatemala",2008,12,166,0.0042542188994528
"4199","East Timor",2008,22,24,0.00526513802315227
"4200","Brunei",2008,954,362,0.0251496477578574
"4201","Monaco",2008,NA,NA,NA
"4202","Algeria",2008,148,5172,0.0302474714090386
"4203","Mozambique",2008,4,84,0.00728236393382761
"4204","eSwatini",2008,58,67,0.0205696664510326
"4205","Burundi",2008,5,44,0.0272089052653941
"4206","Rwanda",2008,7,68,0.006172345224273
"4207","Myanmar",2008,NA,NA,NA
"4208","Bangladesh",2008,7,1030,0.0105952989264661
"4209","Andorra",2008,NA,NA,NA
"4210","Afghanistan",2008,9,241,0.0233554714346353
"4211","Montenegro",2008,137,85,0.0188294010889292
"4212","Bosnia and Herzegovina",2008,62,233,0.0122133309474962
"4213","Uganda",2008,10,312,0.0146662752147666
"4214","Guantanamo Bay Naval Base",2008,19,369,0.0152285574168237
"4215","Cuba",2008,8,89,NA
"4216","Honduras",2008,17,132,0.00953977829180274
"4217","Ecuador",2008,114,1646,0.0266504173599459
"4218","Colombia",2008,202,9051,0.0370974427551673
"4219","Paraguay",2008,28,168,0.00908778401536931
"4220","Portugal",2008,452,4812,0.0183655871865259
"4221","Moldova",2008,9,37,0.00608536032993492
"4222","Turkmenistan",2008,NA,NA,NA
"4223","Jordan",2008,209,1358,0.0618210268446907
"4224","Nepal",2008,7,187,0.0159997165276816
"4225","Lesotho",2008,14,27,0.0146359632076694
"4226","Cameroon",2008,18,347,0.0148607373789824
"4227","Gabon",2008,NA,NA,NA
"4228","Niger",2008,4,54,0.00992538602626656
"4229","Burkina Faso",2008,8,117,0.0139790377134923
"4230","Togo",2008,9,57,0.0172218624355757
"4231","Ghana",2008,5,114,0.00398444619594323
"4232","Guinea-Bissau",2008,NA,NA,NA
"4233","Gibraltar",2008,NA,NA,NA
"4234","United States of America",2008,2047,621131,0.042200413082766
"4235","Canada",2008,579,19342,0.0124862138163726
"4236","Mexico",2008,43,4940,0.00448540527020208
"4237","Belize",2008,61,19,0.0136760585248237
"4238","Panama",2008,0,0,0
"4239","Venezuela",2008,201,5660,0.0179355285179574
"4240","Papua New Guinea",2008,6,39,0.00506424254165672
"4241","Egypt",2008,47,3780,0.0229304299274149
"4242","Yemen",2008,54,1196,0.0393592403054321
"4243","Mauritania",2008,36,123,0.0349643524524799
"4244","Equatorial Guinea",2008,337,293,0.0148230906749545
"4245","The Gambia",2008,11,17,0.0177719092788123
"4246","Hong Kong",2008,NA,NA,NA
"4247","Vatican City",2008,NA,NA,NA
"4248","Turkish Republic of Northern Cyprus",2008,19,369,0.0152285574168237
"4249","United Nations Buffer Zone in Cyprus",2008,19,369,0.0152285574168237
"4250","Siachen Glacier",2008,19,369,0.0152285574168237
"4251","Baikonur",2008,19,369,0.0152285574168237
"4252","Akrotiri",2008,19,369,0.0152285574168237
"4253","Antarctica",2008,NA,NA,NA
"4254","Australia",2008,873,18633,0.0179723901240042
"4255","Greenland",2008,NA,NA,NA
"4256","Fiji",2008,64,54,0.0152084483464819
"4257","New Zealand",2008,388,1661,0.0124645996930655
"4258","New Caledonia",2008,NA,NA,NA
"4259","Madagascar",2008,5,103,0.010971152112133
"4260","Philippines",2008,25,2271,0.0130365575522488
"4261","Sri Lanka",2008,76,1511,0.0371216968260237
"4262","Curacao",2008,NA,NA,NA
"4263","Aruba",2008,NA,NA,NA
"4264","The Bahamas",2008,NA,NA,NA
"4265","Turks and Caicos Islands",2008,NA,NA,NA
"4266","Taiwan",2008,391,8960,0.021473733836719
"4267","Japan",2008,361,46361,0.00920247843496941
"4268","Saint Pierre and Miquelon",2008,NA,NA,NA
"4269","Iceland",2008,0,0,0
"4270","Pitcairn Islands",2008,NA,NA,NA
"4271","French Polynesia",2008,NA,NA,NA
"4272","French Southern and Antarctic Lands",2008,NA,NA,NA
"4273","Seychelles",2008,123,11,0.011501930653886
"4274","Kiribati",2008,NA,NA,NA
"4275","Marshall Islands",2008,NA,NA,NA
"4276","Trinidad and Tobago",2008,106,139,0.005356497780499
"4277","Grenada",2008,NA,NA,NA
"4278","Saint Vincent and the Grenadines",2008,NA,NA,NA
"4279","Barbados",2008,NA,NA,NA
"4280","Saint Lucia",2008,NA,NA,NA
"4281","Dominica",2008,NA,NA,NA
"4282","United States Minor Outlying Islands",2008,NA,NA,NA
"4283","Montserrat",2008,NA,NA,NA
"4284","Antigua and Barbuda",2008,NA,NA,NA
"4285","Saint Kitts and Nevis",2008,NA,NA,NA
"4286","United States Virgin Islands",2008,NA,NA,NA
"4287","Saint-Barthelemy",2008,NA,NA,NA
"4288","Puerto Rico",2008,NA,NA,NA
"4289","Anguilla",2008,NA,NA,NA
"4290","British Virgin Islands",2008,NA,NA,NA
"4291","Jamaica",2008,47,131,0.00953358265367707
"4292","Cayman Islands",2008,NA,NA,NA
"4293","Bermuda",2008,NA,NA,NA
"4294","Heard Island and McDonald Islands",2008,NA,NA,NA
"4295","Saint Helena",2008,NA,NA,NA
"4296","Mauritius",2008,13,16,0.00161601948118229
"4297","Comoros",2008,NA,NA,NA
"4298","Sao Tome and Principe",2008,NA,NA,NA
"4299","Cape Verde",2008,22,11,0.0060127099140299
"4300","Malta",2008,136,56,0.00624147756522329
"4301","Jersey",2008,NA,NA,NA
"4302","Guernsey",2008,NA,NA,NA
"4303","Isle of Man",2008,NA,NA,NA
"4304","Aland Islands",2008,NA,NA,NA
"4305","Faroe Islands",2008,NA,NA,NA
"4306","Australian Indian Ocean Territories",2008,19,369,0.0152285574168237
"4307","British Indian Ocean Territory",2008,NA,NA,NA
"4308","Singapore",2008,1537,7454,0.0387778862006233
"4309","Norfolk Island",2008,NA,NA,NA
"4310","Cook Islands",2008,NA,NA,NA
"4311","Tonga",2008,NA,NA,NA
"4312","Wallis and Futuna",2008,NA,NA,NA
"4313","Samoa",2008,NA,NA,NA
"4314","Solomon Islands",2008,NA,NA,NA
"4315","Tuvalu",2008,NA,NA,NA
"4316","Maldives",2008,NA,NA,NA
"4317","Nauru",2008,NA,NA,NA
"4318","Federated States of Micronesia",2008,NA,NA,NA
"4319","South Georgia and the South Sandwich Islands",2008,NA,NA,NA
"4320","Falkland Islands",2008,NA,NA,NA
"4321","Vanuatu",2008,NA,NA,NA
"4322","Niue",2008,NA,NA,NA
"4323","American Samoa",2008,NA,NA,NA
"4324","Palau",2008,NA,NA,NA
"4325","Guam",2008,NA,NA,NA
"4326","Northern Mariana Islands",2008,NA,NA,NA
"4327","Bahrain",2008,646,720,0.0280016461962981
"4328","Coral Sea Islands",2008,19,369,0.0152285574168237
"4329","Spratly Islands",2008,19,369,0.0152285574168237
"4330","Clipperton Island",2008,19,369,0.0152285574168237
"4331","Macau",2008,NA,NA,NA
"4332","Ashmore and Cartier Islands",2008,19,369,0.0152285574168237
"4333","Bajo Nuevo Bank",2008,19,369,0.0152285574168237
"4334","Serranilla Bank",2008,19,369,0.0152285574168237
"4335","Scarborough Shoal",2008,19,369,0.0152285574168237
"4336","Indonesia",2009,14,3304,0.00612411258963291
"4337","Malaysia",2009,144,3965,0.0196028095396412
"4338","Chile",2009,232,3902,0.0226360788750963
"4339","Bolivia",2009,35,346,0.0199410155511924
"4340","Peru",2009,64,1849,0.0152496401842721
"4341","Argentina",2009,73,2982,0.00886508576686385
"4342","Dhekelia Cantonment",2009,21,420,0.0173023945566363
"4343","Cyprus",2009,429,471,0.0181701341473211
"4344","India",2009,32,38722,0.028934959701011
"4345","People's Republic of China",2009,78,105644,0.0206742610749241
"4346","Israel",2009,1926,13997,0.0674835529963432
"4347","Palestine",2009,NA,NA,NA
"4348","Lebanon",2009,341,1426,0.04020044126996
"4349","Ethiopia",2009,4,340,0.0119263414643568
"4350","South Sudan",2009,NA,NA,NA
"4351","Somalia",2009,NA,NA,NA
"4352","Kenya",2009,14,578,0.0156144803484178
"4353","Pakistan",2009,32,5275,0.0307125493151084
"4354","Malawi",2009,4,59,0.00949704479174867
"4355","Tanzania",2009,5,219,0.00768094083029065
"4356","Syria",2009,105,2182,0.0402770775856936
"4357","Somaliland",2009,21,420,0.0173023945566363
"4358","France",2009,21,420,0.0173023945566363
"4359","Suriname",2009,NA,NA,NA
"4360","Guyana",2009,42,31,0.0153318623375042
"4361","South Korea",2009,498,24576,0.0272477098791898
"4362","North Korea",2009,NA,NA,NA
"4363","Morocco",2009,96,3055,0.0328865184646812
"4364","Western Sahara",2009,NA,NA,NA
"4365","Costa Rica",2009,0,0,0
"4366","Nicaragua",2009,7,42,0.00502751923976989
"4367","Republic of the Congo",2009,NA,NA,NA
"4368","Democratic Republic of the Congo",2009,2,122,0.00670095355042349
"4369","Bhutan",2009,NA,NA,NA
"4370","Ukraine",2009,75,3452,0.0284031753607549
"4371","Belarus",2009,71,675,0.0137257897876923
"4372","Namibia",2009,NA,NA,NA
"4373","South Africa",2009,70,3593,0.0121400204252781
"4374","Saint Martin",2009,NA,NA,NA
"4375","Sint Maarten",2009,NA,NA,NA
"4376","Oman",2009,1557,4490,0.0927957515198099
"4377","Uzbekistan",2009,NA,NA,NA
"4378","Kazakhstan",2009,79,1272,0.0110303324145897
"4379","Tajikistan",2009,6,48,0.00954504690113193
"4380","Lithuania",2009,128,405,0.0108128394956188
"4381","Brazil",2009,132,25649,0.0153862570557065
"4382","Uruguay",2009,172,577,0.0182261337958887
"4383","Mongolia",2009,14,38,0.00823789237633654
"4384","Russia",2009,360,NA,NA
"4385","Czech Republic",2009,259,2719,0.0131853707845672
"4386","Germany",2009,586,47470,0.0138890695368007
"4387","Estonia",2009,325,434,0.0220912625472539
"4388","Latvia",2009,170,364,0.0139005523570652
"4389","Norway",2009,21,420,0.0173023945566363
"4390","Sweden",2009,544,5063,0.0117837597525201
"4391","Finland",2009,738,3941,0.0156693259623516
"4392","Vietnam",2009,27,2401,0.0226520866993266
"4393","Cambodia",2009,10,137,0.0131312896715261
"4394","Luxembourg",2009,449,223,0.00434048644029127
"4395","United Arab Emirates",2009,1805,13836,0.0545710777311036
"4396","Belgium",2009,518,5621,0.0116004025448634
"4397","Georgia",2009,141,604,0.0560658289780941
"4398","Republic of Macedonia",2009,77,159,0.0168816456224776
"4399","Albania",2009,62,183,0.0151721713955964
"4400","Azerbaijan",2009,165,1473,0.0332542168167072
"4401","Kosovo",2009,NA,NA,NA
"4402","Turkey",2009,229,16352,0.0253659132775821
"4403","Spain",2009,434,20178,0.0134610658244459
"4404","Laos",2009,2,14,0.00250198187450795
"4405","Kyrgyzstan",2009,28,149,0.0317607828130979
"4406","Armenia",2009,124,359,0.0415704990783508
"4407","Denmark",2009,785,4337,0.0135017823723117
"4408","Libya",2009,NA,NA,NA
"4409","Tunisia",2009,54,565,0.0129495669893021
"4410","Romania",2009,108,2225,0.013290689465779
"4411","Hungary",2009,148,1476,0.0113722313508373
"4412","Slovakia",2009,250,1350,0.0151820202395698
"4413","Poland",2009,206,7904,0.017971765213437
"4414","Ireland",2009,310,1416,0.00600514954389796
"4415","United Kingdom",2009,923,57915,0.0244669319803957
"4416","Greece",2009,930,10641,0.0322484113782307
"4417","Zambia",2009,16,221,0.0173163657610776
"4418","Sierra Leone",2009,4,26,0.0107606529647733
"4419","Guinea",2009,NA,NA,NA
"4420","Liberia",2009,2,7,0.00622691095525991
"4421","Central African Republic",2009,8,36,0.0171338954642208
"4422","Sudan",2009,95,3180,0.0525157193340628
"4423","Djibouti",2009,NA,NA,NA
"4424","Eritrea",2009,NA,NA,NA
"4425","Austria",2009,398,3335,0.00838784295637833
"4426","Iraq",2009,108,3237,0.0289911758775315
"4427","Italy",2009,642,38301,0.0175290103500061
"4428","Switzerland",2009,524,4056,0.00748709735432141
"4429","Iran",2009,171,12585,0.0318775979711908
"4430","Netherlands",2009,730,12132,0.0141415940667811
"4431","Liechtenstein",2009,NA,NA,NA
"4432","Ivory Coast",2009,NA,NA,NA
"4433","Serbia",2009,107,974,0.0228616844289014
"4434","Mali",2009,10,144,0.0161118854685913
"4435","Senegal",2009,17,215,0.0167661137299756
"4436","Nigeria",2009,10,1504,0.00887702090752814
"4437","Benin",2009,NA,NA,NA
"4438","Angola",2009,147,3311,0.0470438862456719
"4439","Croatia",2009,260,1129,0.0180263338387229
"4440","Slovenia",2009,392,799,0.0159004805273862
"4441","Qatar",2009,1225,1948,0.019922105228594
"4442","Saudi Arabia",2009,1548,41267,0.0961719999229391
"4443","Botswana",2009,167,330,0.0321559056061332
"4444","Zimbabwe",2009,NA,NA,NA
"4445","Bulgaria",2009,129,963,0.0185652297224532
"4446","Thailand",2009,72,4800,0.0182004171629403
"4447","San Marino",2009,NA,NA,NA
"4448","Haiti",2009,NA,NA,NA
"4449","Dominican Republic",2009,33,321,0.00667461170274579
"4450","Chad",2009,64,739,0.0798507804275187
"4451","Kuwait",2009,1493,4209,0.0397180632341079
"4452","El Salvador",2009,31,190,0.00919121526599116
"4453","Guatemala",2009,10,147,0.00390658739410391
"4454","East Timor",2009,33,36,0.0107391816308508
"4455","Brunei",2009,911,350,0.0325884692867689
"4456","Monaco",2009,NA,NA,NA
"4457","Algeria",2009,149,5281,0.0384851369829344
"4458","Mozambique",2009,4,84,0.00772594664801679
"4459","eSwatini",2009,64,76,0.0212321348009507
"4460","Burundi",2009,NA,NA,NA
"4461","Rwanda",2009,8,75,0.00707082393958026
"4462","Myanmar",2009,NA,NA,NA
"4463","Bangladesh",2009,8,1259,0.0115673093933701
"4464","Andorra",2009,NA,NA,NA
"4465","Afghanistan",2009,9,252,0.0208741266994606
"4466","Montenegro",2009,123,77,0.0185178972793452
"4467","Bosnia and Herzegovina",2009,65,242,0.0137761891298054
"4468","Uganda",2009,9,294,0.0154072538604707
"4469","Guantanamo Bay Naval Base",2009,21,420,0.0173023945566363
"4470","Cuba",2009,8,92,0.0338096005154639
"4471","Honduras",2009,20,157,0.0107491147617113
"4472","Ecuador",2009,133,1949,0.0311741808812028
"4473","Colombia",2009,199,9033,0.0386329454054022
"4474","Paraguay",2009,27,168,0.0105741901302704
"4475","Portugal",2009,464,4950,0.0203079894982103
"4476","Moldova",2009,6,25,0.00457886671807618
"4477","Turkmenistan",2009,NA,NA,NA
"4478","Jordan",2009,230,1568,0.0658400444649425
"4479","Nepal",2009,8,210,0.0164544781193841
"4480","Lesotho",2009,23,47,0.025428933206711
"4481","Cameroon",2009,18,343,0.0146811748091927
"4482","Gabon",2009,NA,NA,NA
"4483","Niger",2009,3,53,0.00982009827946196
"4484","Burkina Faso",2009,8,127,0.0152145472580919
"4485","Togo",2009,9,55,0.0163801565528177
"4486","Ghana",2009,5,118,0.00455352363073505
"4487","Guinea-Bissau",2009,9,14,0.0166440130279794
"4488","Gibraltar",2009,NA,NA,NA
